latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-24.14862,149.52574,297.8,0.35,0.57,2022-08-22,1550,1,nominal,2.0NRT,282.99,0.49,N
-23.85049,145.59746,312.05,0.4,0.44,2022-08-22,1550,1,nominal,2.0NRT,283.07,1.81,N
-24.0442,145.89795,296.59,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,285.67,0.55,N
-24.04469,145.90205,300.68,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,285.48,0.55,N
-24.04837,145.89738,296.9,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,285.57,0.55,N
-24.05255,145.89685,297.44,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,285.54,0.57,N
-24.59079,150.76833,310.3,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,279.22,0.84,N
-22.1407,133.48332,331.67,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,285.97,4.56,N
-22.14509,133.4823,319.93,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,284.49,2.9,N
-22.15824,133.47922,318.57,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,282.79,1.98,N
-24.63971,150.80083,298.1,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,283.02,0.85,N
-24.64505,150.79564,300.26,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,282.02,0.92,N
-24.64542,150.79999,305.8,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,283.39,0.92,N
-22.17394,133.46577,297.26,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,280.54,1.25,N
-22.17485,133.47041,297.86,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,280.12,1.25,N
-22.17577,133.47504,310.65,0.48,0.48,2022-08-22,1550,1,nominal,2.0NRT,280.5,1.57,N
-24.6467,150.79639,302.3,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,282.11,1.48,N
-21.7889,131.40746,298.66,0.33,0.55,2022-08-22,1550,1,nominal,2.0NRT,282.66,0.72,N
-25.30982,152.21271,306.11,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.78,2.82,N
-25.31024,152.21832,307.98,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,281.98,2.82,N
-25.31066,152.22392,311.02,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,281.35,3.59,N
-25.31108,152.22945,298.02,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,281.16,3.59,N
-25.31651,152.21773,337.28,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.97,2.82,N
-25.31694,152.22334,341.54,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.99,3.59,N
-25.31736,152.22888,321.87,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.51,3.59,N
-25.31609,152.21213,300.38,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.85,2.82,N
-25.30702,152.21191,301.83,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.57,1.21,N
-25.31368,152.21683,324.47,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.48,5.1,N
-25.31407,152.22249,346.21,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,283.37,5.1,N
-25.31446,152.22804,330.9,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.58,2.97,N
-25.31329,152.21123,302.57,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,283.16,1.86,N
-25.31484,152.23352,296.11,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.22,2.97,N
-25.32034,152.22188,308.73,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,282.03,5.1,N
-25.32073,152.22743,298.48,0.54,0.68,2022-08-22,1550,1,nominal,2.0NRT,281.74,2.97,N
-25.4021,148.92471,310.84,0.33,0.56,2022-08-22,1550,1,nominal,2.0NRT,282.82,1.32,N
-25.4027,148.93114,296.9,0.33,0.56,2022-08-22,1550,1,nominal,2.0NRT,282.91,0.74,N
-25.40302,148.93449,308.86,0.33,0.56,2022-08-22,1550,1,nominal,2.0NRT,284.31,0.74,N
-25.72149,152.11078,297.48,0.53,0.67,2022-08-22,1550,1,nominal,2.0NRT,281.28,1.42,N
-25.71889,152.10954,297.91,0.54,0.67,2022-08-22,1550,1,nominal,2.0NRT,282.4,0.68,N
-22.6876,130.94228,315.31,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,284.89,1.62,N
-22.69267,130.94098,328.25,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,286.13,1.62,N
-22.69196,130.93773,310.28,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,284.72,2.3,N
-22.69561,130.9299,310.73,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,285.21,0.78,N
-22.69632,130.93315,298.97,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,284.4,0.9,N
-22.93037,131.41454,295.18,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,283.77,0.86,N
-22.93293,131.42657,295.34,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,284.02,1.31,N
-22.93421,131.43257,295.87,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,285.25,0.83,N
-22.94312,131.47447,297.86,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,284.26,1.38,N
-22.9327,131.40121,295.37,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,283.9,0.59,N
-22.93398,131.40726,302.39,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,284.04,0.86,N
-22.93526,131.41328,298.04,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,283.71,0.86,N
-22.93782,131.42532,299.29,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,284.27,1.31,N
-22.9391,131.43134,304.26,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,285.97,0.83,N
-22.93504,131.38791,304.43,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,285.68,0.83,N
-22.94868,131.4035,317.67,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,285.12,2.49,N
-25.73769,149.80954,310.29,0.38,0.59,2022-08-22,1550,1,nominal,2.0NRT,281.4,1.01,N
-22.94567,131.40997,298.84,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,284.63,1.51,N
-22.94925,131.40271,314.76,0.62,0.54,2022-08-22,1550,1,nominal,2.0NRT,285.48,2.59,N
-25.73867,149.81067,304.7,0.38,0.59,2022-08-22,1550,1,nominal,2.0NRT,281.58,0.82,N
-25.72099,148.71281,312.5,0.33,0.55,2022-08-22,1550,1,nominal,2.0NRT,284.42,0.82,N
-25.7213,148.71608,300.63,0.33,0.55,2022-08-22,1550,1,nominal,2.0NRT,284.39,0.82,N
-23.5312,133.63437,300.54,0.44,0.46,2022-08-22,1550,1,nominal,2.0NRT,284.84,1.51,N
-23.53043,133.63708,296.72,0.44,0.46,2022-08-22,1550,1,nominal,2.0NRT,285.05,0.8,N
-25.9355,150.30762,315.61,0.41,0.61,2022-08-22,1550,1,nominal,2.0NRT,281.46,1.21,N
-25.93584,150.3118,308.47,0.41,0.61,2022-08-22,1550,1,nominal,2.0NRT,282.03,1.21,N
-25.94115,150.30708,306.27,0.41,0.61,2022-08-22,1550,1,nominal,2.0NRT,281.3,1.38,N
-25.78592,145.64366,305.73,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,283.64,1.54,N
-25.78964,145.63882,323.57,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.39,1.54,N
-25.79012,145.64308,312.27,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.39,1.54,N
-25.79336,145.63402,324.3,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.82,2.09,N
-25.79756,145.63344,310.24,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.57,2.09,N
-25.80127,145.62863,302.44,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,283.33,1.17,N
-25.80547,145.62805,313.45,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,283.58,1.17,N
-25.80967,145.62746,314.1,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.47,1.54,N
-25.81338,145.62263,304.01,0.42,0.45,2022-08-22,1550,1,nominal,2.0NRT,284.21,1.65,N
-26.2697,149.08104,298,0.35,0.57,2022-08-22,1550,1,nominal,2.0NRT,281.64,0.65,N
-26.27494,149.08038,296.06,0.35,0.57,2022-08-22,1550,1,nominal,2.0NRT,281.38,0.65,N
-26.57876,150.51744,299.53,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,282.38,0.55,N
-26.49965,149.4744,295.57,0.37,0.58,2022-08-22,1550,1,nominal,2.0NRT,283.03,0.45,N
-26.57877,150.44318,303.33,0.43,0.62,2022-08-22,1550,1,nominal,2.0NRT,281.06,0.87,N
-23.99897,131.55637,304.14,0.58,0.52,2022-08-22,1550,1,nominal,2.0NRT,283.79,0.73,N
-26.59834,146.88889,315.26,0.51,0.5,2022-08-22,1550,1,nominal,2.0NRT,284.66,2.05,N
-27.1892,152.32545,296.48,0.57,0.69,2022-08-22,1550,1,nominal,2.0NRT,279.34,0.71,N
-27.18378,152.32573,296.33,0.57,0.69,2022-08-22,1550,1,nominal,2.0NRT,279.01,0.45,N
-27.96932,152.91109,300.02,0.63,0.72,2022-08-22,1550,1,nominal,2.0NRT,281.4,1.33,N
-27.97335,152.91592,295.33,0.63,0.72,2022-08-22,1550,1,nominal,2.0NRT,281.95,1.4,N
-28.30393,149.59081,295.34,0.39,0.6,2022-08-22,1550,1,nominal,2.0NRT,282.54,0.8,N
-28.67837,148.66217,296.07,0.35,0.57,2022-08-22,1550,1,nominal,2.0NRT,281.56,0.53,N
-29.31086,151.28038,296.86,0.51,0.66,2022-08-22,1550,1,nominal,2.0NRT,279.23,0.84,N
-29.31703,151.27998,297.43,0.51,0.66,2022-08-22,1550,1,nominal,2.0NRT,279.32,0.84,N
-29.20969,148.37689,297.55,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,279.95,0.43,N
-29.21549,148.38338,308.67,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,281.08,1.08,N
-29.2158,148.38689,299.28,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,280.96,0.79,N
-29.21054,148.37727,298.29,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,280.59,0.44,N
-29.2111,148.38432,295.63,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,280.74,0.66,N
-29.2163,148.38376,304.91,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,281.19,0.9,N
-29.21658,148.3873,295.19,0.34,0.56,2022-08-22,1550,1,nominal,2.0NRT,280.99,0.68,N
-29.50708,150.65955,299.09,0.47,0.64,2022-08-22,1550,1,nominal,2.0NRT,280.21,0.94,N
-29.33722,148.24644,300.08,0.33,0.56,2022-08-22,1550,1,nominal,2.0NRT,281.23,0.42,N
-29.64626,151.31247,298.15,0.52,0.67,2022-08-22,1550,1,nominal,2.0NRT,278.77,0.81,N
-30.27312,152.61392,302.52,0.63,0.72,2022-08-22,1550,1,nominal,2.0NRT,277.65,2.94,N
-30.64469,150.64581,298.83,0.48,0.65,2022-08-22,1550,1,nominal,2.0NRT,276.2,1.29,N
-30.64648,150.64703,303.61,0.48,0.65,2022-08-22,1550,1,nominal,2.0NRT,276.15,0.77,N
-30.80323,145.89166,295.58,0.5,0.49,2022-08-22,1552,1,nominal,2.0NRT,280.84,0.81,N
-30.80376,145.89693,299.3,0.5,0.49,2022-08-22,1552,1,nominal,2.0NRT,281.7,0.81,N
-30.8044,145.89607,304.77,0.5,0.49,2022-08-22,1552,1,nominal,2.0NRT,281.8,1.66,N
-30.80894,145.89545,309.39,0.5,0.49,2022-08-22,1552,1,nominal,2.0NRT,281.5,1.66,N
-30.81399,145.90012,307.56,0.5,0.49,2022-08-22,1552,1,nominal,2.0NRT,281.25,1.58,N
-31.35646,149.25291,295.81,0.4,0.6,2022-08-22,1552,1,nominal,2.0NRT,274.68,0.38,N
-30.44354,136.85912,331.82,0.4,0.37,2022-08-22,1552,1,nominal,2.0NRT,282.66,3.06,N
-33.75259,150.79559,298.43,0.52,0.67,2022-08-22,1552,1,nominal,2.0NRT,280.82,0.71,N
-32.99372,137.58798,307.45,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,278.44,1.03,N
-32.99704,137.58727,308.22,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,278.39,1.03,N
-32.99971,137.58241,297.6,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,278.53,0.54,N
-33.00303,137.5817,300.58,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,279.03,0.54,N
-33.00634,137.58095,296.09,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,279.22,0.5,N
-33.00827,137.59329,312.85,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,279.44,1.18,N
-33.01222,137.59666,326.57,0.38,0.36,2022-08-22,1552,1,nominal,2.0NRT,278.97,2.92,N
-34.46083,150.87859,314.36,0.53,0.67,2022-08-22,1552,1,nominal,2.0NRT,283.18,3.72,N
-34.46109,150.88449,318.7,0.53,0.67,2022-08-22,1552,1,nominal,2.0NRT,285.15,2.35,N
-34.46135,150.89044,297.59,0.53,0.67,2022-08-22,1552,1,nominal,2.0NRT,282.89,2.35,N
-34.46764,150.89001,295.77,0.53,0.67,2022-08-22,1552,1,nominal,2.0NRT,283.47,0.79,N
-30.86115,121.49138,302.45,0.77,0.77,2022-08-22,1552,1,nominal,2.0NRT,276.78,1.74,N
-30.86498,121.49366,295.28,0.77,0.77,2022-08-22,1552,1,nominal,2.0NRT,276.64,1.6,N
-11.95868,142.61665,302.2,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.56,0.9,N
-12.17207,142.18373,311.12,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.14,0.92,N
-12.17427,142.17612,320.07,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.55,2.08,N
-12.17483,142.17964,328.34,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.7,2.08,N
-12.17539,142.18318,328.38,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.6,2.61,N
-12.17309,142.14722,320.13,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291,1.03,N
-12.17365,142.15077,308.9,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.73,1.03,N
-12.17627,142.14708,306.29,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.32,0.55,N
-12.31723,141.90132,305.36,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.06,0.64,N
-12.32066,141.92273,310.31,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.57,1,N
-12.33759,141.8576,302.38,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.14,0.46,N
-12.3415,141.86063,304.88,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.73,0.79,N
-12.31905,141.69873,305.09,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.62,0.81,N
-12.31962,141.70233,310.45,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.62,0.81,N
-12.5638,142.98714,320.22,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.82,2.03,N
-12.56435,142.99066,329.1,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.23,2.03,N
-12.56491,142.9725,304.87,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.87,1.58,N
-12.56822,142.97197,323.59,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.83,1.58,N
-12.57208,142.97495,308.27,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.8,0.97,N
-12.57263,142.97847,319.23,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.72,2.18,N
-12.57593,142.99963,310.55,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.58,1.33,N
-12.57703,143.00668,306.77,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.48,1.04,N
-12.57539,142.97441,309.13,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.81,0.97,N
-12.59302,143.02217,300.51,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.2,0.92,N
-12.61902,142.30275,318.22,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.73,1.15,N
-12.68383,141.98286,313.5,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.29,0.78,N
-12.68715,141.98232,324.52,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.73,2.35,N
-12.68885,141.99298,346.68,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,293.76,2.77,N
-12.6916,141.98886,306.88,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.86,2.77,N
-12.69217,141.99242,306.54,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.12,2.77,N
-12.77975,141.94579,303.06,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.96,0.39,N
-12.78307,141.94525,309.17,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.04,0.82,N
-12.94185,142.93008,303.84,0.38,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.71,0.92,N
-12.82648,142.06914,317.96,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.49,1.43,N
-12.86304,142.08492,319.62,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.32,2.18,N
-12.86693,142.08789,317.68,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.31,1.76,N
-11.94767,136.47244,314.11,0.47,0.48,2022-08-22,1546,1,nominal,2.0NRT,292.77,3.66,N
-11.94843,136.47673,318.67,0.47,0.48,2022-08-22,1546,1,nominal,2.0NRT,293.27,3.66,N
-12.88951,142.05865,304.96,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.95,0.56,N
-12.89007,142.06221,306.2,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.85,0.56,N
-12.89063,142.06575,302.68,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.58,0.29,N
-11.95282,136.47606,344.43,0.47,0.48,2022-08-22,1546,1,nominal,2.0NRT,294.28,3.66,N
-11.95204,136.47171,303.24,0.47,0.48,2022-08-22,1546,1,nominal,2.0NRT,291.28,3.66,N
-12.89056,142.04391,302.13,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.89,0.52,N
-12.89226,142.05457,302.33,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.76,0.76,N
-11.95717,136.4752,341.48,0.47,0.48,2022-08-22,1546,1,nominal,2.0NRT,293.84,6.49,N
-12.01561,136.37201,305.17,0.48,0.48,2022-08-22,1546,1,nominal,2.0NRT,291.78,1.09,N
-12.97219,141.60147,304.5,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.23,0.28,N
-12.97727,141.61171,326.39,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,293.17,2.53,N
-12.97785,141.61531,328.91,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.88,2.53,N
-12.97844,141.61891,316.9,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.25,1.35,N
-12.98061,141.61115,329.83,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,293.1,2.09,N
-12.98119,141.61475,317.54,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.01,2.09,N
-13.02327,141.76967,303.91,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.98,0.74,N
-13.02545,141.76196,310.27,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.65,2.29,N
-13.02763,141.75426,324.04,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.08,1.85,N
-13.02877,141.76141,341.73,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.81,2.29,N
-13.02705,141.75069,314.85,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.7,1.85,N
-13.0282,141.75783,319.89,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.43,2.29,N
-13.31768,142.94511,308.27,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.07,1.01,N
-13.32154,142.94812,307.27,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.99,0.76,N
-13.3243,142.94403,303.74,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.72,0.76,N
-13.35191,142.96864,308.72,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.2,0.9,N
-13.35522,142.96811,313.91,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.39,0.9,N
-13.35798,142.96404,314.11,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.35,1.18,N
-13.35854,142.96758,308.29,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.18,0.75,N
-12.02911,134.92912,305.16,0.59,0.53,2022-08-22,1546,1,nominal,2.0NRT,292.96,0.48,N
-12.0276,134.92873,307.67,0.59,0.53,2022-08-22,1546,1,nominal,2.0NRT,292.85,1.1,N
-13.24714,141.78793,304.4,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.14,0.49,N
-13.25046,141.78738,301.28,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.56,0.49,N
-13.25391,141.70238,305.03,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.5,1.22,N
-13.25449,141.70596,305,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.07,0.54,N
-13.35804,141.78061,320.49,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.05,2.04,N
-13.36079,141.77649,319,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.14,1.65,N
-13.36354,141.77237,318.49,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.74,1.97,N
-12.11729,134.45,300.5,0.64,0.54,2022-08-22,1546,1,nominal,2.0NRT,289.92,1.61,N
-13.49903,141.9178,340.73,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.84,2.83,N
-13.49959,141.92136,328.93,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.54,2.1,N
-13.50073,141.92848,328.32,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.12,3.22,N
-13.5013,141.93202,336.52,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,293.02,3.22,N
-13.50186,141.93559,324.16,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.44,2.04,N
-13.49846,141.91426,314.18,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.05,2.83,N
-13.50016,141.92493,311.54,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.31,2.1,N
-13.50243,141.93915,313.75,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.45,2.04,N
-13.50299,141.9427,311.23,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.05,0.93,N
-13.50631,141.94214,313.74,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.56,0.93,N
-13.50688,141.94571,304.16,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.2,0.93,N
-13.51165,141.89014,305.64,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.78,0.71,N
-13.53333,141.91939,307.62,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.48,0.98,N
-13.54963,142.00058,303.33,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.95,0.29,N
-13.5377,141.90405,319.51,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.18,1.97,N
-13.55295,142.00003,316.49,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.26,0.99,N
-13.5557,141.99593,320.56,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.6,1.96,N
-13.55626,141.99948,307.19,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.99,0.99,N
-13.55845,141.99182,326.3,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.9,2.55,N
-13.55789,141.98828,311.02,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.47,1.19,N
-13.5646,141.92532,306.37,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.68,0.64,N
-13.56517,141.92888,304.7,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.52,0.64,N
-13.56574,141.93242,309.62,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.58,1.17,N
-13.57303,141.95676,355.34,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,296.87,10.3,N
-13.5736,141.96031,353.47,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,296.87,4.48,N
-13.57417,141.96385,355.55,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,296.82,4.48,N
-13.57473,141.96741,352.03,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,295.6,6.02,N
-13.5753,141.97095,343.21,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,294.28,6.02,N
-13.57587,141.9745,325.86,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.83,1.29,N
-12.2536,134.48625,301.62,0.63,0.54,2022-08-22,1546,1,nominal,2.0NRT,290.46,0.94,N
-13.57246,141.95319,304.33,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.96,10.3,N
-13.57643,141.97804,305.43,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.04,1.29,N
-13.57578,141.95264,338.59,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,296.85,10.3,N
-13.57635,141.95621,343.36,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,297,10.3,N
-13.57691,141.95975,305.23,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.87,4.48,N
-13.57748,141.9633,304.7,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,292.25,4.48,N
-13.57975,141.97749,302.4,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.04,1.29,N
-13.58031,141.98105,303.96,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.02,1.23,N
-13.57966,141.95564,330.29,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,293.21,1.54,N
-13.5791,141.95209,318.83,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.29,1.54,N
-13.58023,141.95918,303.11,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.92,1.11,N
-13.58298,141.95509,302.99,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.03,1.54,N
-13.58355,141.95863,318.85,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.92,1.11,N
-13.58411,141.96219,309.83,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.55,1.11,N
-13.58468,141.96574,303.71,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.89,0.75,N
-13.58524,141.9693,303.15,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.85,0.75,N
-13.58694,141.97995,302.66,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291.22,1.28,N
-13.59244,141.97174,302.1,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,290.88,0.84,N
-13.59301,141.9753,304.22,0.39,0.36,2022-08-22,1546,1,nominal,2.0NRT,291,0.84,N
